DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739351787.065,1,12,4.56,2381,2414,10.76,935.96,34.45,2.63,500.00,43.65,588.00,0.00,16.00,11.18,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351788.064,1,9,3.37,2380,2415,11.68,935.95,34.45,2.67,503.00,43.65,588.00,0.00,16.17,11.18,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1739351789.064,1,9,3.48,2380,2413,10.99,935.92,34.45,2.59,501.00,43.65,588.00,0.00,16.08,11.19,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351790.064,1,6,1.84,2381,2416,11.57,935.95,34.45,3.26,500.00,43.44,587.00,0.00,16.00,11.17,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1739351791.065,1,8,2.48,2378,2411,10.84,935.97,34.45,3.22,500.00,43.57,587.00,2.00,16.25,11.15,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351792.064,1,4,1.37,2379,2416,12.52,936.02,34.46,2.91,501.00,43.57,588.00,1.00,16.08,11.17,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1739351793.065,1,6,2.36,2379,2412,10.98,935.99,34.45,2.55,500.00,43.57,587.00,0.00,16.17,11.18,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1739351794.065,1,10,3.75,2381,2415,11.20,935.97,34.46,2.66,500.00,43.57,589.00,0.00,16.00,11.18,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351795.065,1,4,1.53,2381,2415,11.55,936.02,34.45,2.62,499.00,43.61,587.00,0.00,16.17,10.99,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351796.064,1,3,0.95,2378,2409,10.40,935.94,34.45,3.17,502.00,43.57,587.00,0.00,16.34,10.74,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351797.064,1,2,0.63,2379,2411,10.69,936.08,34.45,3.19,500.00,43.61,587.00,0.00,16.17,10.96,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351798.064,1,1,0.30,2379,2415,11.75,936.11,34.46,3.37,500.00,43.57,590.00,0.00,16.08,11.00,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351799.065,1,3,1.15,2381,2413,10.89,936.08,34.45,2.62,500.00,43.57,588.00,7.00,16.00,10.99,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1739351800.065,1,4,1.34,2380,2415,11.43,936.00,34.46,2.97,501.00,43.57,587.00,0.00,16.34,11.14,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351801.065,1,1,0.32,2379,2416,12.26,936.12,34.46,3.17,501.00,43.57,588.00,0.00,16.17,11.18,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1739351802.065,1,6,2.03,2380,2416,11.93,936.11,34.45,2.96,500.00,43.57,587.00,0.00,16.08,11.11,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1739351803.065,1,4,1.58,2380,2415,11.73,936.17,34.46,2.53,502.00,43.57,590.00,0.00,16.00,11.11,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351804.065,1,5,1.88,2381,2415,11.24,936.25,34.46,2.66,500.00,43.57,589.00,1.00,16.42,11.09,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351805.064,1,4,1.42,2379,2417,12.61,936.22,34.46,2.82,502.00,43.57,589.00,0.00,16.17,10.95,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1739351806.064,1,3,1.02,2380,2412,10.64,936.25,34.46,2.94,499.00,43.65,588.00,1.00,16.17,10.94,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1739351807.065,1,3,0.95,2382,2415,11.07,936.28,34.46,3.15,501.00,43.61,588.00,0.00,16.17,11.01,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351808.064,1,5,1.49,2379,2414,11.66,936.38,34.47,3.36,500.00,43.57,588.00,0.00,16.25,11.07,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351809.064,1,4,1.42,2379,2416,12.12,936.32,34.47,2.82,501.00,43.57,588.00,1.00,16.17,11.17,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1739351810.064,1,4,1.53,2378,2413,11.78,936.34,34.46,2.62,500.00,43.61,588.00,0.00,16.17,11.15,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351811.064,1,4,1.36,2381,2416,11.81,936.36,34.47,2.93,501.00,43.57,588.00,1.00,16.00,11.14,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351812.065,1,4,1.23,2379,2413,11.37,936.43,34.47,3.26,499.00,43.57,588.00,0.00,16.08,11.19,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351813.065,1,10,3.12,2380,2414,11.29,936.45,34.47,3.21,502.00,43.61,591.00,0.00,16.17,11.19,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351814.065,1,5,1.80,2379,2413,11.25,936.46,34.48,2.77,502.00,43.52,590.00,0.00,16.25,11.15,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351815.064,1,3,1.15,2381,2416,11.77,936.43,34.48,2.61,501.00,43.57,588.00,0.00,16.08,11.21,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351816.064,1,4,1.30,2380,2416,12.01,936.58,34.47,3.08,500.00,43.57,588.00,0.00,16.17,11.17,2.87,1.65,4731.21,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351817.064,1,0,0.00,2381,2415,11.49,936.48,34.48,3.40,502.00,43.57,588.00,0.00,16.17,11.18,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351818.064,1,0,0.00,2380,2415,11.91,936.49,34.48,3.15,504.00,43.61,587.00,0.00,16.34,11.11,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351819.064,1,3,1.07,2380,2415,11.60,936.57,34.48,2.79,502.00,43.61,588.00,0.00,16.34,10.99,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1739351820.065,1,9,3.50,2381,2418,12.36,936.59,34.48,2.57,502.00,43.57,588.00,2.00,16.25,10.98,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,17,17,4,2,3,2,0,0,0,0,0,0,0,0,0,0
1739351821.064,1,45,14.33,2381,2414,10.95,936.61,34.48,3.14,501.00,43.57,588.00,3.00,16.67,10.96,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,22,7,10,6,1,0,0,0,1,0,0,0,0,0,0,0
1739351822.065,1,47,14.02,2380,2413,11.19,936.65,34.49,3.35,501.00,43.65,588.00,0.00,16.17,10.76,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,24,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0
1739351823.064,1,39,14.06,2381,2415,11.18,936.63,34.48,2.77,502.00,43.61,588.00,0.00,16.00,10.91,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,10,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0
1739351824.065,1,27,10.21,2378,2416,12.44,936.81,34.48,2.64,502.00,43.57,588.00,0.00,16.17,11.03,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1739351825.064,1,15,5.76,2383,2416,10.98,936.78,34.49,2.60,500.00,43.57,589.00,0.00,16.17,10.94,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351826.065,1,10,3.65,2379,2414,11.66,936.71,34.49,2.74,501.00,43.57,591.00,2.00,16.25,10.94,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1739351827.065,1,7,2.34,2380,2415,11.64,936.82,34.49,2.99,501.00,43.61,589.00,10.00,16.17,10.93,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351828.065,1,10,3.02,2380,2414,11.26,936.78,34.49,3.31,500.00,43.57,588.00,0.00,16.17,11.09,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1739351829.065,1,8,2.45,2381,2414,11.07,936.86,34.49,3.27,500.00,43.61,588.00,0.00,16.17,11.13,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351830.065,1,6,2.23,2381,2415,11.41,936.84,34.49,2.69,501.00,43.61,587.00,0.00,16.34,11.14,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1739351831.065,1,10,3.74,2380,2416,11.75,936.83,34.49,2.67,500.00,43.61,588.00,0.00,16.17,11.18,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351832.064,1,21,7.40,2380,2414,11.40,936.83,34.49,2.84,499.00,43.57,590.00,0.00,16.08,11.20,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,14,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1739351833.064,1,23,7.28,2381,2414,11.10,936.95,34.49,3.16,500.00,43.61,588.00,0.00,16.25,11.12,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,6,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0
1739351834.064,1,25,7.61,2381,2415,11.39,936.96,34.49,3.28,501.00,43.65,587.00,0.00,16.17,11.19,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,19,11,11,10,3,0,0,0,0,0,0,0,0,0,0,0
1739351835.064,1,54,18.28,2379,2414,11.64,936.93,34.49,2.95,501.00,43.57,587.00,0.00,16.17,11.17,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,29,21,8,11,2,1,0,0,0,0,0,0,0,0,0,0
1739351836.064,1,72,27.74,2381,2416,11.61,936.97,34.49,2.60,500.00,43.57,589.00,0.00,16.34,11.18,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,32,18,11,3,4,1,0,2,0,0,0,0,0,0,0,0
1739351837.066,1,71,26.05,2380,2418,12.74,936.93,34.49,2.73,500.00,43.57,587.00,6.00,16.25,11.15,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,32,25,8,6,3,0,0,0,0,0,0,0,0,0,0,0
1739351838.065,1,74,24.49,2381,2416,11.92,937.01,34.50,3.02,500.00,43.57,587.00,5.00,16.25,11.15,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,22,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0
1739351839.064,1,53,15.87,2381,2415,11.50,936.94,34.50,3.34,500.00,43.61,588.00,0.00,16.08,11.14,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,22,10,7,5,4,0,0,0,0,0,0,0,0,0,0,0
1739351840.065,1,48,14.26,2379,2415,11.86,936.97,34.50,3.37,500.00,43.61,590.00,0.00,16.00,11.20,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,17,12,6,4,5,0,1,0,0,0,0,0,0,0,0,0
1739351841.065,1,45,17.20,2379,2414,11.65,936.96,34.50,2.62,501.00,43.57,587.00,4.00,16.17,10.98,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,19,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0
1739351842.065,1,32,11.04,2381,2415,11.25,936.98,34.50,2.90,502.00,43.57,589.00,0.00,16.25,10.74,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1739351843.065,1,16,5.78,2380,2413,10.94,937.13,34.50,2.77,500.00,43.61,587.00,0.00,16.25,10.73,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,8,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0
1739351844.064,1,20,6.57,2381,2413,10.55,937.01,34.50,3.04,499.00,43.61,588.00,0.00,16.17,10.96,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,15,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1739351845.065,1,27,8.26,2381,2415,11.55,937.04,34.50,3.27,501.00,43.61,586.00,0.00,16.08,10.92,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,32,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0
1739351846.065,1,52,17.13,2379,2413,11.23,936.99,34.50,3.04,502.00,43.57,590.00,0.00,16.25,11.01,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,19,11,2,3,4,0,0,0,0,0,0,0,0,0,0,0
1739351847.065,1,39,15.23,2380,2413,11.21,937.08,34.50,2.56,502.00,43.48,588.00,0.00,16.08,11.07,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,14,9,7,1,3,1,0,0,0,0,0,0,0,0,0,0
1739351848.064,1,35,13.28,2380,2415,11.66,937.16,34.50,2.64,502.00,43.52,587.00,0.00,16.17,11.04,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,17,12,6,6,2,1,1,0,0,0,0,0,0,0,0,0
1739351849.065,1,45,17.96,2379,2413,11.53,937.08,34.50,2.51,501.00,43.61,587.00,0.00,16.25,11.07,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,24,20,9,8,1,4,0,0,0,0,0,0,0,0,0,0
1739351850.064,1,66,23.33,2379,2417,12.69,937.07,34.50,2.83,501.00,43.57,588.00,0.00,16.08,10.94,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,41,16,7,3,4,0,0,0,0,0,0,0,0,0,0,0
1739351851.065,1,71,23.76,2381,2414,11.26,937.12,34.51,2.99,500.00,43.65,591.00,0.00,16.25,10.96,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,33,15,9,3,3,1,1,0,0,0,0,0,0,0,0,0
1739351852.064,1,65,19.59,2379,2416,12.11,937.10,34.50,3.32,501.00,43.61,587.00,0.00,16.17,11.02,2.87,1.65,4731.22,30000,3.0,16,1.75,4.81,0,10,255,512,25,14,10,10,4,1,0,0,0,0,0,0,0,0,0,0
1739351853.065,1,64,19.65,2380,2412,10.84,937.07,34.50,3.26,498.00,43.52,589.00,0.00,16.34,11.03,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,34,24,9,8,6,0,0,0,0,0,0,0,0,0,0,0
1739351854.066,1,81,23.30,2381,2416,11.48,937.19,34.50,3.48,499.00,43.61,589.00,0.00,16.25,11.11,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,33,18,15,7,5,6,0,0,0,0,0,0,0,0,0,0
1739351855.065,1,84,30.89,2379,2411,10.65,937.18,34.50,2.72,502.00,43.57,588.00,0.00,15.66,11.19,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,43,27,13,7,2,5,0,0,1,0,0,0,0,0,0,0
1739351856.065,1,98,35.24,2381,2415,11.16,937.12,34.50,2.78,501.00,43.65,588.00,0.00,16.25,11.19,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,29,10,13,6,7,1,1,0,0,0,0,0,0,0,0,0
1739351857.065,1,67,24.21,2382,2414,10.84,937.14,34.51,2.77,501.00,43.65,588.00,0.00,16.08,11.17,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,55,19,13,9,4,1,0,0,0,0,0,0,0,0,0,0
1739351858.065,1,101,38.01,2382,2418,12.09,937.20,34.51,2.66,502.00,43.57,587.00,0.00,16.25,11.17,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,30,15,16,13,5,3,0,0,0,0,0,0,0,0,0,0
1739351859.066,1,82,28.03,2380,2416,11.73,937.22,34.51,2.93,500.00,43.57,588.00,0.00,16.34,11.20,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,36,13,11,8,4,2,0,1,0,0,0,0,0,0,0,0
1739351860.066,1,75,23.58,2380,2416,11.89,937.18,34.50,3.18,500.00,43.61,588.00,0.00,16.25,11.17,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,36,23,14,5,11,2,1,0,0,0,0,0,0,0,0,0
1739351861.066,1,92,27.78,2381,2415,11.06,937.21,34.50,3.31,500.00,43.61,588.00,0.00,16.17,11.19,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,35,22,11,5,6,1,3,0,0,0,0,0,0,0,0,0
1739351862.064,1,83,31.98,2380,2415,11.60,937.16,34.51,2.60,502.00,43.57,588.00,0.00,16.25,11.20,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,41,25,8,4,7,3,0,0,0,0,0,0,0,0,0,0
1739351863.065,1,88,32.20,2381,2417,11.88,937.20,34.51,2.73,500.00,43.61,588.00,0.00,16.34,11.22,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,36,18,10,6,8,1,0,0,0,1,0,0,0,0,0,0
1739351864.066,1,80,24.88,2381,2416,11.66,937.13,34.50,3.22,500.00,43.57,588.00,0.00,16.42,11.14,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,38,17,11,3,5,2,0,0,0,0,0,0,0,0,0,0
1739351865.065,1,76,22.81,2380,2412,10.82,937.12,34.50,3.33,502.00,43.57,589.00,0.00,16.25,10.91,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,58,16,6,6,2,2,0,0,0,2,0,0,0,0,0,0
1739351866.064,1,92,32.44,2379,2416,12.11,937.15,34.51,2.84,501.00,43.61,588.00,0.00,15.91,10.86,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,36,20,15,4,4,2,0,0,0,0,0,0,0,0,0,0
1739351867.066,1,81,29.86,2380,2416,11.91,937.14,34.51,2.71,498.00,43.61,589.00,0.00,16.25,10.83,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,36,17,10,7,1,0,0,0,0,0,0,0,0,0,0,0
1739351868.065,1,71,22.37,2380,2419,12.97,937.19,34.51,3.17,500.00,43.52,587.00,0.00,16.25,10.83,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,44,21,10,7,2,4,0,0,1,0,0,0,0,0,0,0
1739351869.065,1,89,26.44,2381,2416,11.67,937.22,34.51,3.37,500.00,43.65,588.00,0.00,16.17,11.02,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,39,16,10,10,4,3,0,0,1,0,0,0,0,0,0,0
1739351870.065,1,83,25.76,2379,2413,11.28,937.10,34.51,3.22,501.00,43.61,589.00,0.00,16.34,11.00,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,47,20,13,7,2,2,0,0,0,0,0,0,0,0,0,0
1739351871.066,1,91,33.30,2379,2414,11.60,937.27,34.51,2.73,500.00,43.61,588.00,0.00,16.25,10.94,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,21,19,10,8,4,2,0,0,0,0,0,0,0,0,0,0
1739351872.064,1,64,23.13,2380,2416,11.72,937.22,34.51,2.77,500.00,43.65,589.00,0.00,16.34,10.93,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,26,21,9,11,9,3,0,0,0,0,0,0,0,0,0,0
1739351873.065,1,79,25.50,2379,2412,10.86,937.22,34.51,3.10,500.00,43.57,587.00,0.00,16.25,10.93,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,25,12,7,5,3,0,1,0,1,0,0,0,0,0,0,0
1739351874.066,1,54,18.12,2381,2416,11.70,937.27,34.51,2.98,500.00,43.69,589.00,0.00,16.25,10.95,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,26,19,12,5,2,1,0,0,1,1,0,0,0,0,0,0
1739351875.065,1,67,25.41,2381,2415,11.41,937.29,34.51,2.64,502.00,43.52,589.00,0.00,16.25,10.95,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,25,24,8,1,5,0,0,0,0,0,0,0,0,0,0,0
1739351876.065,1,63,18.87,2382,2415,11.30,937.25,34.51,3.34,501.00,43.61,589.00,0.00,16.25,11.02,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,57,27,11,5,4,1,0,0,0,0,0,0,0,0,0,0
1739351877.065,1,105,32.66,2381,2414,11.06,937.27,34.51,3.22,501.00,43.65,588.00,0.00,16.34,11.07,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,35,18,12,7,1,0,0,1,0,0,0,0,0,0,0,0
1739351878.066,1,74,27.01,2381,2414,11.15,937.31,34.51,2.74,502.00,43.57,587.00,0.00,16.17,11.20,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,39,21,7,5,7,1,0,0,0,0,0,0,0,0,0,0
1739351879.064,1,80,31.33,2380,2412,10.90,937.41,34.50,2.55,500.00,43.48,587.00,0.00,16.17,11.19,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,37,24,5,5,3,4,0,0,0,1,0,0,0,0,0,0
1739351880.065,1,79,25.22,2379,2414,11.63,937.28,34.51,3.13,501.00,43.57,591.00,1.00,16.25,11.17,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,35,19,9,7,7,2,1,0,1,0,0,0,0,0,0,0
1739351881.065,1,81,24.66,2381,2414,11.09,937.41,34.51,3.28,502.00,43.57,588.00,0.00,16.25,11.20,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,56,22,9,4,7,1,0,0,1,0,0,0,0,0,0,0
1739351882.066,1,100,29.52,2382,2416,11.52,937.29,34.51,3.39,503.00,43.52,588.00,0.00,16.34,11.19,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,46,24,9,7,3,1,0,0,0,0,0,0,0,0,0,0
1739351883.065,1,90,35.92,2381,2415,11.51,937.32,34.51,2.51,501.00,43.57,587.00,7.00,16.25,11.17,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,57,19,14,7,7,1,0,0,0,1,0,0,0,0,0,0
1739351884.066,1,106,38.59,2378,2412,11.32,937.33,34.52,2.75,500.00,43.57,587.00,0.00,16.25,11.15,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,42,21,14,8,9,3,0,1,1,0,0,0,0,0,0,0
1739351885.066,1,99,33.44,2381,2416,11.66,937.34,34.52,2.96,502.00,43.57,588.00,4.00,16.34,11.18,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,54,24,20,9,6,3,1,1,0,0,0,0,0,0,0,0
1739351886.066,1,118,36.24,2382,2416,11.36,937.21,34.51,3.26,500.00,43.57,587.00,0.00,16.34,11.14,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,65,31,17,6,6,1,0,0,2,0,2,0,0,0,0,0
1739351887.066,1,130,39.50,2380,2416,12.14,937.24,34.51,3.29,500.00,43.57,587.00,0.00,16.25,10.95,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,65,33,18,5,8,0,1,1,0,0,0,0,0,0,0,0
1739351888.066,1,131,43.74,2380,2414,11.42,937.21,34.51,2.99,501.00,43.57,587.00,0.00,16.25,10.85,2.87,1.65,4731.23,30000,3.0,16,1.75,4.81,0,10,255,512,52,32,9,12,9,4,0,1,2,0,0,0,0,0,0,0
1739351889.066,1,121,47.25,2380,2415,11.66,937.28,34.51,2.56,500.00,43.61,591.00,0.00,16.00,10.85,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,53,26,22,10,5,4,0,0,0,0,0,0,0,0,0,0
1739351890.065,1,120,37.73,2382,2415,11.23,937.27,34.51,3.18,500.00,43.61,587.00,0.00,16.25,10.99,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,57,31,19,9,5,4,1,0,0,1,0,0,0,0,0,0
1739351891.065,1,127,39.59,2380,2416,11.90,937.33,34.51,3.21,501.00,43.61,588.00,0.00,16.34,11.03,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,69,19,16,8,8,0,0,0,1,0,0,0,0,0,0,0
